2	188
2	237
2	238
2	239
2	20
2	240
2	167
2	12
2	169
2	241
2	242
2	169
2	241
2	50
2	243
2	244
2	245
2	159
2	160
2	161
2	206
2	246
2	247
2	248
2	249
2	113
2	250
2	164
2	251
2	4
2	252
2	253
2	169
2	211
2	254
2	172
2	155
2	201
2	255
2	86
2	256
2	257
2	258
2	259
2	260
2	261
2	55
2	116
2	262
2	263
2	220
2	89
2	159
2	160
2	113
2	201
2	264
2	265
2	266
2	231
2	232
2	169
2	267
2	268
2	42
2	269
2	270
2	271
2	116
2	177
2	230
2	272
2	263
2	116
2	273
2	159
2	274
2	275
2	276
2	277
2	278
2	279
2	116
2	280
2	159
2	160
2	281
2	3
2	282
2	42
2	283
2	284
2	235
2	285
2	157
2	204
2	165
2	286
2	287
2	288
2	4
2	289
2	153
2	88
2	55
2	116
2	290
2	50
2	243
2	177
2	291
2	292
2	293
2	201
2	294
2	230
2	169
2	169
2	295
2	272
2	296
2	115
2	116
2	297
2	298
2	291
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	55
2	116
2	214
2	106
2	153
2	306
2	307
2	308
2	309
2	177
2	310
2	311
2	153
2	92
2	312
2	285
2	313
2	260
2	314
2	315
2	316
2	188
2	305
2	317
2	106
2	78
2	318
2	319
2	320
2	321
2	122
2	322
2	141
2	142
2	323
2	310
2	324
2	325
2	188
2	153
2	116
2	214
2	122
2	326
2	325
2	223
2	224
2	113
2	322
2	327
2	115
2	122
2	328
2	113
2	122
2	141
2	322
2	329
2	113
2	314
2	330
2	331
2	332
2	333
2	20
2	179
2	334
2	122
2	78
2	335
2	336
2	337
2	338
2	339
2	204
2	324
2	188
2	340
2	169
2	325
2	92
2	230
2	204
3	341
3	2
3	342
3	343
3	141
3	322
3	344
3	30
3	270
3	271
3	345
3	346
3	347
3	348
3	270
3	271
3	349
3	169
3	350
3	141
3	284
3	99
3	351
3	270
3	271
3	352
3	78
3	335
3	353
3	20
3	354
3	325
3	355
3	356
3	357
3	358
3	359
3	360
3	270
3	271
3	361
3	360
3	362
3	363
3	364
3	325
3	360
3	365
3	335
3	366
3	367
3	366
3	368
3	369
3	370
3	131
3	371
3	192
3	126
3	372
3	373
3	194
3	145
3	146
3	122
3	123
3	132
3	133
3	134
3	138
3	136
3	137
3	132
3	133
3	134
3	138
3	139
3	140
3	132
3	133
3	134
3	134
3	147
3	148
3	132
3	133
3	134
3	138
3	141
3	142
3	143
3	144
3	374
3	151
3	270
3	271
3	375
3	376
3	377
3	78
3	378
3	191
3	379
3	380
3	2
3	342
3	381
3	382
3	383
3	384
3	169
3	352
3	270
3	271
3	385
3	111
3	327
3	386
3	387
3	328
3	388
3	389
3	78
3	390
3	391
3	392
3	393
3	317
3	394
3	395
3	396
3	17
3	397
3	398
3	357
3	399
3	400
3	78
3	401
3	361
3	402
3	403
3	270
3	271
3	404
3	405
3	406
3	46
3	407
3	408
3	409
3	410
3	46
3	411
3	412
3	413
3	414
3	415
3	416
3	417
3	418
3	419
3	269
3	357
3	392
3	393
3	365
3	335
3	17
3	420
3	421
3	361
3	181
3	422
3	78
3	2
3	342
3	270
3	271
3	423
3	351
3	424
3	425
3	426
2	427
2	141
2	142
2	143
2	144
2	428
2	429
2	126
2	430
2	431
2	432
2	433
2	434
2	435
2	436
2	437
2	428
2	429
2	126
2	438
2	128
2	439
2	194
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	433
2	434
2	435
2	436
2	437
2	447
2	448
2	447
2	448
2	449
2	450
2	445
2	449
2	450
2	445
2	451
2	452
2	453
2	451
2	452
2	453
2	454
2	455
2	454
2	455
2	456
2	457
2	456
2	457
2	458
2	459
2	458
2	459
2	460
2	461
2	462
2	460
2	461
2	462
2	463
2	464
2	463
2	464
2	465
2	466
2	465
2	466
2	467
2	468
2	467
2	468
2	469
2	470
2	469
2	470
2	471
2	472
2	471
2	472
2	473
2	464
2	473
2	464
2	474
2	475
2	476
2	474
2	475
2	476
2	477
2	478
2	479
2	480
2	444
2	445
2	446
2	481
2	482
2	481
2	482
2	483
2	484
2	483
2	484
2	485
2	486
2	487
2	485
2	486
2	487
2	488
2	489
2	488
2	489
2	490
2	491
2	490
2	491
2	492
2	493
2	492
2	493
2	494
2	448
2	494
2	448
2	495
2	496
2	497
2	495
2	496
2	497
2	495
2	498
2	497
2	495
2	498
2	497
2	499
2	500
2	464
2	499
2	500
2	464
2	501
2	441
2	502
2	503
2	504
2	505
2	506
2	507
2	508
2	437
2	509
2	510
2	511
2	512
2	513
2	437
2	514
2	515
2	516
2	517
2	518
2	504
2	519
2	515
2	271
2	520
2	437
2	521
2	522
2	523
2	524
2	504
2	525
2	526
2	527
2	528
2	529
2	504
2	530
2	460
2	531
2	532
2	504
2	533
2	534
2	535
2	536
2	537
2	538
2	539
2	516
2	540
2	537
2	541
2	542
2	543
2	437
2	544
2	545
2	546
2	547
2	437
2	548
2	506
2	442
2	549
2	550
2	504
2	551
2	515
2	133
2	552
2	537
2	553
2	554
2	555
2	556
2	557
2	504
2	558
2	136
2	559
2	560
2	504
2	561
2	562
2	563
2	564
2	437
2	565
2	511
2	566
2	567
2	504
2	568
2	569
2	570
2	571
2	572
2	573
2	574
2	575
2	472
2	477
2	478
2	479
2	480
2	444
2	445
2	446
2	576
2	577
2	578
2	444
2	445
2	446
2	579
2	472
2	579
2	472
2	580
2	581
2	510
2	582
2	583
2	504
2	584
2	546
2	585
2	586
2	437
2	561
2	562
2	563
2	564
2	437
2	587
2	588
2	589
2	437
2	293
2	590
2	591
2	592
2	593
2	594
2	492
2	493
2	595
2	596
2	597
2	598
2	497
2	131
2	141
2	599
2	464
2	600
2	601
2	602
2	603
2	604
2	605
2	606
2	607
2	608
2	609
2	610
2	611
2	612
2	613
2	614
2	615
2	616
2	617
2	613
2	618
2	619
2	620
2	537
2	384
2	383
2	621
2	622
2	623
2	581
2	624
2	622
2	625
2	626
2	627
2	622
2	628
2	629
2	630
2	631
2	632
2	151
2	633
2	634
2	635
2	636
2	310
2	311
2	309
2	637
2	638
2	639
2	640
2	46
2	641
2	642
2	643
2	644
2	644
2	645
2	638
2	646
2	265
2	202
2	160
2	365
2	647
2	639
2	641
2	418
2	648
2	649
2	650
2	651
2	648
2	652
2	641
2	642
2	653
2	337
2	188
2	654
2	211
2	309
2	655
2	656
2	657
2	658
2	659
2	660
2	661
2	643
2	662
2	660
2	661
2	643
2	662
4	663
4	664
4	172
4	665
4	666
4	658
4	54
4	667
4	92
4	668
4	669
4	658
4	670
4	671
4	672
4	673
4	674
4	675
4	676
4	677
4	141
4	664
4	678
4	664
4	678
4	464
4	191
4	243
4	126
4	125
4	679
4	680
4	681
4	682
4	683
4	684
4	683
4	684
4	464
4	685
4	686
4	685
4	686
4	464
4	593
4	687
4	593
4	687
4	464
4	141
4	142
4	143
4	144
4	144
4	515
4	688
4	689
4	690
4	144
4	374
4	151
4	691
4	19
4	692
4	693
4	694
4	695
4	696
4	697
4	698
4	427
4	664
4	678
4	690
4	699
4	191
4	243
4	126
4	125
4	700
4	681
4	682
4	701
4	702
4	703
4	699
4	699
4	664
4	678
4	690
4	699
4	704
4	151
4	633
4	705
4	706
4	674
4	707
4	708
4	427
4	709
4	710
4	711
4	690
4	699
4	191
4	243
4	126
4	35
4	712
4	713
4	134
4	714
4	63
4	715
4	716
4	717
4	718
4	230
4	719
4	720
4	721
4	722
4	723
4	724
4	725
4	191
4	429
4	126
4	226
4	726
4	129
4	709
4	711
4	709
4	710
4	711
4	464
4	632
4	151
4	633
4	705
4	706
4	674
4	707
4	727
4	305
4	728
4	672
4	674
4	265
4	720
4	729
4	730
4	719
4	731
4	732
4	733
4	734
4	735
4	736
4	260
4	658
4	430
4	126
4	737
4	125
4	194
4	667
4	738
4	739
4	705
4	706
4	674
4	707
4	740
4	741
4	742
4	743
4	744
4	667
4	745
4	265
4	669
4	746
4	694
4	747
4	748
4	749
4	667
4	750
4	751
4	752
4	753
4	741
4	754
4	743
4	755
4	756
4	653
4	757
4	230
4	26
4	669
4	732
4	758
4	759
4	760
4	761
4	762
4	230
4	763
4	764
4	765
4	766
4	722
4	723
4	763
4	764
4	765
4	766
5	400
5	767
5	768
5	337
5	515
5	688
5	769
5	770
5	126
5	192
5	771
5	129
5	772
5	773
5	716
5	134
5	135
5	774
5	775
5	716
5	134
5	138
5	322
5	776
5	716
5	134
5	138
5	136
5	546
5	777
5	690
5	144
5	144
5	778
5	779
5	780
5	134
5	134
5	141
5	142
5	143
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	772
5	778
5	779
5	786
5	787
5	788
5	330
5	789
5	273
5	790
5	60
5	791
5	792
5	793
5	2
5	794
5	285
5	335
5	788
5	795
5	773
5	796
5	797
5	126
5	36
5	798
5	194
5	774
5	775
5	716
5	134
5	135
5	322
5	776
5	716
5	134
5	138
5	136
5	546
5	777
5	690
5	144
5	144
5	515
5	688
5	689
5	690
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	799
5	672
5	767
5	156
5	800
5	335
5	801
5	120
5	390
5	419
5	453
5	802
5	803
5	60
5	697
5	804
5	805
5	247
5	60
5	667
5	806
5	807
5	808
5	809
5	247
5	60
5	810
5	811
5	812
5	813
5	814
5	719
5	774
5	775
5	191
5	815
5	126
5	36
5	816
5	432
5	682
5	322
5	776
5	716
5	134
5	138
5	772
5	773
5	716
5	134
5	135
5	136
5	546
5	777
5	690
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	817
5	818
5	819
5	398
5	697
5	806
5	820
5	7
5	405
5	821
5	390
5	822
5	823
5	163
5	324
5	774
5	427
5	774
5	775
5	716
5	134
5	191
5	797
5	126
5	36
5	824
5	681
5	515
5	688
5	689
5	825
5	726
5	126
5	226
5	36
5	194
5	774
5	775
5	716
5	134
5	135
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	78
5	767
5	826
5	827
5	828
5	297
5	697
5	804
5	280
5	829
5	830
5	831
5	832
5	775
5	796
5	833
5	126
5	438
5	834
5	194
5	515
5	688
5	689
5	690
5	144
5	374
5	151
5	781
5	782
5	783
5	784
5	835
5	78
5	78
5	102
5	836
5	360
5	837
5	697
5	838
5	419
5	822
5	839
5	774
5	400
5	767
5	768
5	337
5	515
5	688
5	769
5	770
5	126
5	192
5	771
5	129
5	772
5	773
5	716
5	134
5	135
5	774
5	775
5	716
5	134
5	138
5	322
5	776
5	716
5	134
5	138
5	136
5	546
5	777
5	690
5	144
5	144
5	778
5	779
5	780
5	134
5	134
5	141
5	142
5	143
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	772
5	778
5	779
5	786
5	787
5	788
5	330
5	789
5	273
5	790
5	60
5	791
5	792
5	793
5	2
5	794
5	285
5	335
5	788
5	795
5	773
5	796
5	797
5	126
5	36
5	798
5	194
5	774
5	775
5	716
5	134
5	135
5	322
5	776
5	716
5	134
5	138
5	136
5	546
5	777
5	690
5	144
5	144
5	515
5	688
5	689
5	690
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	799
5	672
5	767
5	156
5	800
5	335
5	801
5	120
5	390
5	419
5	453
5	802
5	803
5	60
5	697
5	804
5	805
5	247
5	60
5	667
5	806
5	807
5	808
5	809
5	247
5	60
5	810
5	811
5	812
5	813
5	814
5	719
5	774
5	775
5	191
5	815
5	126
5	36
5	816
5	432
5	682
5	322
5	776
5	716
5	134
5	138
5	772
5	773
5	716
5	134
5	135
5	136
5	546
5	777
5	690
5	144
5	144
5	151
5	152
5	781
5	782
5	783
5	784
5	817
5	818
5	819
5	398
5	697
5	806
5	820
5	7
5	405
5	821
5	390
5	822
5	823
5	163
5	324
5	774
5	427
5	774
5	775
5	716
5	134
5	191
5	797
5	126
5	36
5	824
5	681
5	515
5	688
5	689
5	825
5	726
5	126
5	226
5	36
5	194
5	774
5	775
5	716
5	134
5	135
5	151
5	152
5	781
5	782
5	783
5	784
5	785
5	774
5	78
5	767
5	826
5	827
5	828
5	297
5	697
5	804
5	280
5	829
5	830
5	831
5	832
5	775
5	796
5	833
5	126
5	438
5	834
5	194
5	515
5	688
5	689
5	690
5	144
5	374
5	151
5	781
5	782
5	783
5	784
5	835
5	78
5	78
5	102
5	836
5	360
5	837
5	697
5	838
5	419
5	822
5	839
5	774
6	15
6	78
6	840
6	841
6	752
6	842
6	78
6	843
6	844
6	198
6	226
6	681
6	845
6	846
6	847
6	848
6	83
6	849
6	850
6	851
6	852
6	853
6	78
6	854
6	855
6	526
6	856
6	526
6	856
6	857
6	125
6	858
6	126
6	125
6	859
6	37
6	129
6	860
6	861
6	862
6	141
6	142
6	863
6	464
6	864
6	865
6	866
6	865
6	123
6	867
6	868
6	869
6	632
6	151
6	870
6	848
6	871
6	872
6	873
6	793
6	874
6	875
6	876
6	877
6	878
6	879
6	78
6	880
6	280
6	881
6	882
6	883
6	884
6	885
6	886
6	887
6	888
6	889
6	890
6	891
6	892
6	893
6	894
6	895
6	896
6	227
6	897
6	898
6	899
6	900
6	901
6	897
6	902
6	903
6	904
6	905
6	906
6	907
6	908
6	909
6	385
6	767
6	400
6	767
6	82
6	899
6	897
6	910
6	911
6	873
6	873
6	912
6	913
6	914
6	915
6	916
6	917
6	227
6	918
6	165
6	919
6	920
6	921
6	922
6	923
6	924
6	925
6	911
6	926
6	927
6	928
6	898
6	899
6	526
6	929
6	930
6	931
6	932
6	929
6	933
6	934
6	935
6	936
6	937
6	938
6	939
6	937
6	940
7	941
7	942
7	222
7	675
7	943
7	174
7	944
7	945
7	946
7	826
7	947
7	282
7	355
7	78
7	318
7	249
7	76
7	948
7	7
7	949
7	166
7	78
7	950
7	78
7	669
7	951
7	78
7	650
7	952
7	418
7	953
7	954
7	955
7	956
7	957
7	958
7	369
7	959
7	960
7	125
7	659
7	126
7	737
7	961
7	962
7	194
7	963
7	464
7	964
7	151
7	152
7	965
7	941
7	966
7	78
7	967
7	365
7	968
7	969
7	970
7	337
7	98
7	971
7	464
7	125
7	972
7	126
7	36
7	973
7	659
7	194
7	974
7	960
7	964
7	151
7	152
7	975
7	511
7	663
7	6
7	91
7	976
7	27
7	78
7	977
7	6
7	950
7	978
7	7
7	958
7	728
7	979
7	980
7	369
7	141
8	794
8	2
8	180
8	7
8	78
8	981
8	201
8	982
8	983
8	984
8	125
8	659
8	126
8	191
8	37
8	985
8	129
8	986
8	987
8	464
8	964
8	151
8	988
8	535
8	989
8	990
8	991
8	992
8	993
8	989
8	994
8	995
8	78
8	99
8	996
8	7
8	134
8	997
8	998
8	999
8	1000
8	1001
8	738
8	1002
8	1003
8	1004
8	1005
8	1006
8	984
9	427
9	141
9	142
9	143
9	144
9	125
9	659
9	126
9	372
9	37
9	432
9	1007
9	1008
9	1009
9	1010
9	125
9	659
9	126
9	430
9	1011
9	1012
9	194
9	1013
9	464
9	1014
9	464
9	632
9	963
9	464
9	151
9	152
9	1015
9	1016
9	1017
9	1018
9	1019
9	1020
9	214
9	78
9	1021
9	1022
9	1023
9	656
9	657
9	78
9	1021
9	1024
9	214
9	365
9	174
9	214
9	177
9	656
9	657
9	1007
9	1025
9	1026
9	1013
9	464
9	125
9	659
9	37
9	430
9	1027
9	381
9	1028
9	188
9	241
9	198
9	1029
9	1030
9	935
9	1031
9	1032
9	1033
9	1034
9	174
9	1035
9	657
9	1036
9	923
9	1025
9	761
9	762
9	230
9	134
9	1037
9	1017
9	1016
9	1038
9	662
9	1039
9	199
9	662
10	14
10	78
10	222
10	950
10	1040
10	1041
10	1042
10	1043
10	1044
10	1045
10	123
10	165
10	1046
10	165
10	164
10	1047
10	78
10	335
10	369
10	1048
10	1049
10	138
10	1050
10	243
10	126
10	35
10	659
10	129
10	1051
10	1052
10	143
10	144
10	374
10	141
10	142
10	143
10	144
10	144
10	151
10	1053
10	1051
10	1053
10	1054
10	28
10	26
10	6
10	1055
10	1056
10	1057
10	949
10	1058
10	19
10	1059
10	211
10	123
10	1060
10	1061
10	6
10	165
10	1056
10	1057
10	382
10	1062
10	1063
10	546
10	1064
10	1065
10	1066
10	1067
10	1068
10	1069
10	1070
10	1071
11	427
11	141
11	142
11	143
11	144
11	125
11	1072
11	126
11	428
11	193
11	681
11	1073
11	608
11	125
11	243
11	126
11	372
11	1074
11	128
11	194
11	963
11	464
11	964
11	151
11	334
11	777
11	1075
11	1076
11	1077
11	1032
11	1078
11	662
11	427
11	141
11	142
11	143
11	144
11	125
11	1072
11	126
11	428
11	193
11	681
11	1073
11	608
11	125
11	243
11	126
11	372
11	1074
11	128
11	194
11	963
11	464
11	964
11	151
11	334
11	777
11	1075
11	1076
11	1077
11	1032
11	1078
11	662
11	427
11	141
11	142
11	143
11	144
11	125
11	1072
11	126
11	428
11	193
11	681
11	1073
11	608
11	125
11	243
11	126
11	372
11	1074
11	128
11	194
11	963
11	464
11	964
11	151
11	334
11	777
11	1075
11	1076
11	1077
11	1032
11	1078
11	662
12	165
12	1079
12	1080
12	1081
12	813
12	986
13	663
13	123
13	1082
13	1083
13	1084
13	125
13	1072
13	126
13	35
13	961
13	1074
13	129
13	963
13	464
13	964
13	1085
13	1086
13	151
13	152
13	134
13	1087
13	1088
13	1089
13	1090
13	1091
13	1092
13	1093
13	1094
13	1095
13	198
13	1096
13	1097
13	22
13	1098
13	1099
13	1100
13	1101
13	1102
13	1103
13	1104
13	200
13	903
13	200
13	1105
13	1106
13	1107
13	1108
13	882
13	1109
13	1110
13	89
13	199
13	883
13	1111
13	1095
13	230
13	1112
13	1113
13	78
13	335
13	1114
13	1115
13	464
13	1116
13	663
13	1117
13	400
13	2
13	83
13	676
13	997
13	1095
13	133
13	688
13	980
13	1118
13	270
13	271
13	1119
13	1120
13	1121
13	1122
13	923
13	1123
13	1114
13	1124
13	1125
13	663
13	1126
13	1127
13	1093
13	1128
13	198
13	1128
13	369
13	141
13	123
13	1082
13	1083
13	1084
13	125
13	1072
13	126
13	127
13	815
13	1011
13	681
13	682
13	963
13	464
13	1129
13	1130
13	1085
13	1086
13	632
13	151
13	152
13	134
13	1087
13	1088
13	870
13	1131
13	1132
13	1133
13	1134
13	1135
13	1136
13	1137
13	886
13	1138
13	1139
13	1140
13	1141
13	916
13	1136
13	799
13	284
13	953
13	1142
13	25
13	1143
13	83
13	200
13	1144
13	1145
13	1056
13	1146
13	1144
13	1145
13	390
13	1147
13	280
13	1148
13	335
13	1149
13	1150
13	1127
13	1151
13	123
13	963
13	464
13	1116
13	14
13	123
13	1114
13	593
13	1152
13	78
13	1153
13	842
13	873
13	2
13	3
13	996
13	1154
13	1155
13	1156
13	1157
13	1088
13	1095
13	76
13	115
13	875
13	84
13	165
13	1158
13	1157
13	1159
13	851
13	1160
13	1114
13	967
13	78
13	932
13	788
13	950
13	1161
13	1162
13	165
13	870
13	1163
13	1151
13	1164
13	1165
13	1157
13	1129
13	1130
13	1166
13	851
13	1160
13	1114
13	294
13	1167
13	1168
13	1169
13	280
13	420
13	1032
13	1170
13	1171
13	1172
13	663
13	369
13	141
11	15
11	427
11	141
11	142
11	143
11	144
11	125
11	1072
11	126
11	226
11	36
11	681
11	122
11	442
11	1173
11	243
11	126
11	226
11	1012
11	129
11	685
11	1174
11	690
11	144
11	144
11	877
11	1175
11	690
11	144
11	144
11	141
11	142
11	143
11	144
11	374
11	1176
11	1177
11	690
11	144
11	144
11	515
11	688
11	689
11	690
11	144
11	144
11	1178
11	1179
11	1180
11	144
11	144
11	151
11	600
11	1181
11	1182
11	602
11	1183
11	1184
11	1185
11	1186
11	1187
11	1188
11	1189
11	1190
11	600
11	1191
11	427
11	122
11	442
11	1192
11	690
11	144
11	125
11	243
11	126
11	36
11	797
11	432
11	1193
11	511
11	78
11	1194
11	451
11	1195
11	1196
11	125
11	243
11	126
11	226
11	726
11	1197
11	129
11	1198
11	464
11	1198
11	464
11	1199
11	464
11	1199
11	464
11	632
11	1200
11	1201
11	546
11	1194
11	1202
11	1203
11	1196
11	1204
11	1201
11	1205
11	1194
11	1206
11	1207
11	1196
11	1208
11	772
11	133
11	1194
11	1209
11	1196
11	151
11	600
11	1181
11	1182
11	602
11	1183
11	1210
11	873
11	382
11	762
11	1182
11	602
11	1186
11	1211
11	1212
11	1213
11	198
11	1214
11	1215
11	1216
11	1217
11	1218
11	1219
11	1220
11	1221
11	1219
11	1222
11	1223
11	507
11	600
11	1181
11	1223
11	507
11	600
11	1181
11	1224
11	1225
11	1226
11	1227
11	1228
11	1229
11	1230
11	1231
11	243
11	1232
11	1233
11	1234
11	1144
11	1145
11	1235
11	1236
11	1237
11	1238
11	1239
11	1240
11	1241
11	1237
11	1242
11	1243
11	1244
11	344
11	1245
11	1246
11	1247
11	1248
11	1249
11	180
11	172
11	1233
11	1250
11	1251
11	1252
11	1253
11	1254
11	1255
11	1256
11	1257
11	1258
11	453
11	1147
11	1259
11	1260
11	1258
11	682
11	1261
11	1262
11	1263
11	1225
11	1264
11	19
11	1265
11	1266
11	1267
11	1268
11	453
11	1269
11	1245
11	1246
11	1247
11	1270
11	1271
11	1272
11	800
11	1273
11	1124
11	1274
11	1275
11	1276
11	1277
11	1278
11	1279
11	1280
11	1281
11	1276
11	1282
11	1227
11	1283
11	1144
11	1145
11	1284
11	1285
11	280
11	1276
11	1227
11	1286
11	1287
11	1288
11	1289
11	1290
11	1276
11	1291
11	1292
11	1293
11	1276
11	244
11	1258
11	1294
11	1227
11	1295
11	413
11	1296
11	1297
11	1298
11	1299
11	1300
11	1301
11	1302
11	1303
11	1304
11	1305
11	1306
11	1307
11	172
11	1308
11	1309
11	19
11	1310
11	198
11	1311
11	1312
11	1227
11	1313
11	1314
11	1315
11	1316
11	1254
11	1317
11	1257
11	1318
11	1319
11	1320
11	1321
11	1276
11	1322
11	1227
11	180
11	244
11	1139
11	1323
11	1321
11	1154
11	1324
11	1325
11	1326
11	1327
11	60
11	1328
11	1329
11	1330
11	1294
11	1227
11	80
11	1331
11	244
11	19
11	1332
11	1333
11	94
11	1334
11	1313
11	1335
11	1336
11	1337
11	344
11	1338
11	1339
11	917
11	1340
11	1341
11	85
11	78
11	335
11	949
11	1342
11	1343
11	1344
11	1345
11	949
11	1270
11	843
11	19
11	1239
11	1294
11	1346
11	1347
11	1348
11	172
11	1349
11	1350
11	1351
11	1352
11	1353
11	8
11	1354
11	1355
11	1356
11	1357
11	1255
11	1358
11	1302
11	1314
11	1359
11	1360
11	1282
11	1339
11	1361
11	247
11	1253
11	1362
11	1154
11	1363
11	19
11	1339
11	1364
11	247
11	1362
11	1325
11	244
11	1365
11	1366
11	19
11	1367
11	1368
11	1369
11	1370
11	1371
11	1372
11	1254
11	1373
11	886
11	1374
11	19
11	873
11	1375
11	1254
11	1376
11	1377
11	1378
11	182
11	1376
11	1379
11	1380
11	1381
11	1382
11	1383
11	244
11	1282
11	1227
11	1384
11	1385
11	1386
11	1387
11	1388
11	1033
11	1389
11	1390
11	1372
11	1391
11	1392
11	1393
11	1394
11	310
11	1339
11	1395
11	1396
11	1397
11	1156
11	1398
11	1376
11	385
11	1399
11	1400
11	1401
11	1402
11	1403
11	821
11	1404
11	1405
11	1406
11	1407
11	1408
11	1409
11	1405
11	1410
11	1411
11	1412
11	1413
11	1227
11	1414
11	1415
11	1416
11	1417
11	1418
11	1419
11	1225
11	1383
11	1420
11	1421
11	1383
11	19
11	1422
11	1423
11	1424
11	1376
11	244
11	19
11	453
11	1425
11	1426
11	1427
11	1428
11	1429
11	1430
11	1431
11	1432
11	1376
11	1433
11	1428
11	1254
11	1434
11	1435
11	1436
11	453
11	656
11	1437
11	1438
11	1057
11	184
11	1439
11	1440
11	400
11	1144
11	1145
11	1441
11	1442
11	1443
11	1444
11	1426
11	1427
11	1410
11	1445
11	1446
11	1327
11	60
11	1447
11	1428
11	1448
11	1449
11	1450
11	1420
11	1451
11	244
11	1282
11	1452
11	1453
11	453
11	1438
11	1454
11	1455
11	1290
11	1448
11	1456
11	1282
11	1227
11	1457
11	1458
11	1459
11	19
11	605
11	1460
11	1055
11	1033
11	1461
11	1462
11	1463
11	1464
11	1465
11	1327
11	1254
11	1466
11	1467
11	1462
11	1468
11	1469
11	1470
11	1471
11	172
11	1472
11	1473
11	1474
11	1475
11	1476
11	1477
11	1478
11	1448
11	1456
11	1479
11	1480
11	1481
11	1261
11	1433
11	1258
11	1254
11	1302
11	1482
11	1483
11	1484
11	875
11	1485
11	1486
11	19
11	1487
11	1488
11	1489
11	239
11	1490
11	1491
11	1472
11	244
11	1282
11	1492
11	1420
11	1451
11	1493
11	235
11	1494
11	1448
11	1495
11	1496
11	1302
11	53
11	1497
11	1498
11	60
11	1302
11	1499
11	1500
11	1501
11	1282
11	1502
11	417
11	1503
11	1504
11	1451
11	1505
11	346
11	1506
11	1507
11	1508
11	1448
11	1405
11	1509
11	1372
11	1390
11	1258
11	1304
11	1510
11	1511
11	1512
11	19
11	108
11	1286
